SOCIO_ECO_GROUP,EST_INV_TOT,EST_INVOICE_FIXED,ACT_INVOICE_FIXED,SUBS_FIXED_CNT,SUBS_FIXED_APP_CNT,EST_INVOICE_MOB,ACT_INVOICE_MOB,SUBS_MOB_CNT,SUBS_MOB_APP_CNT,EST_INVOICE_INTERNET,ACT_INVOICE_INTERNET,SUBS_INTERNET_CNT,SUBS_INTENET_APP_CNT,EST_INVOICE_OTHER,ACT_INVOICE_OTHER,SUBS_OTHER_CNT,SUBS_OTHER_APP_CNT,INVOICE_TOT_6M,PUBLIC_REMARK_DAYS,PRIVATE_REMARK_DAYS,EST_INVOICE_INCOME,DEBT_COLL_CASES_12M,DEBT_COLL_CASES_24M,PRIVATE_REMARKS_24M,PUBLIC_REMARK_24M,MAX_STATUS_12M,AGE,GENDER,PAYORDERS_CNT_12M,DISTRESS_CNT_24M,LATE_FEE_TAX_RETURN,CAPITAL_DEFICIT,PROPERTY_TAX,IS_NO_MISSING_INCOME,PRIVATE_DEBT_EA,CAPITAL_DEFICIT_PREV_YEAR,DEBT_EA,PAYMENT_REMARKS_36M,APPLIED_AMOUNT,IS_DC_ALL,IS_DC_FC,IS_DC_TF,DC_CNT,PUBLIC_DEBT_CNT,PRIVATE_DEBT_CNT,CLAIMED_CAPITAL_TOT,PUBLIC_DEBT_AMT,PRIVATE_DEBT_AMT,CLAIMED_CAPITAL_PAID,CLAIMED_CAPITAL_FC,CLAIMED_CAPITAL_TF,IS_MISSING_ADDRESS,INCOME_PREV_12M,INCOME_PREV_24M,INCOME_PREV_36M,LOSS_ON_CAPITAL_PREV_12M,LOSS_ON_CAPITAL_PREV_24M,LOSS_ON_CAPITAL_PREV_36M,ADDITIONAL_TAX_PREV_12M,ADDITIONAL_TAX_PREV_24M,ADDITIONAL_TAX_PREV_36M,LATE_FEE_PREV_12M,LATE_FEE_PREV_24M,LATE_FEE_PREV_36M,TYPE_ZERO_TAX_PREV_12M,TYPE_ZERO_TAX_PREV_24M,TYPE_ZERO_TAX_PREV_36M,CreditLimitApproved,AccumulatedSales,TotalDebt,TotalDebtCollection,RemainingAmountCollection,bet_30,bet_60,bet_90,bet_120,bet_150,bet_180,Score
8,30000,0,0,0,3,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0.18,0,0,0,0,0,70,1,0,0,0,21738,770,0,0,20757,0,0,5000,1,1,1,6,0,0,2627.06,0,0,2627.06,443.06,443.06,0,162200,327500,486600,20757,43122,67000,0,0,0,0,0,0,0,0,0,5000,395,0,443,280,1305.06,0,0,0,0,0,1.839585
9,50000,0,0,0,5,0,0,0,2,0,0,0,15,0,0,0,0,0,531,1027,0.16,0,0,0,2,0,69,0,0,0,0,6998,0,0,0,1873,0,3,5000,1,1,1,11,1,0,13616.1,1401,0,4053,500,500,0,306000,585200,808600,6998,8871,9823,0,0,0,0,0,0,0,0,0,5000,1388,0,1308,1099,500,0,0,0,0,0,0.41107
5,50000,0,0,0,5,6885,6885,3,2,5602,5602,1,15,0,0,0,0,12487,0,0,0.12,0,0,0,0,0,69,1,0,0,0,55832,0,0,0,56668,0,0,5000,1,1,1,1,0,1,3765.67,0,3119,3765.67,3765.67,3765.67,0,404800,895500,1304700,56668,107020,153173,0,0,0,0,0,0,0,0,0,5000,4259,0,3766,3549,2969.47,0,0,0,0,0,6.095337
10,50000,0,0,0,5,11778,11780,3,2,0,0,0,15,0,0,0,0,11780,761,0,0.16,1,1,0,0,0,74,0,0,0,0,10978,760,0,0,10667,0,2,10000,1,1,1,4,1,0,10750.46,1,0,7796.68,4670.68,4670.68,0,298800,640900,995100,10978,21645,33647,0,0,0,0,0,0,0,0,0,10000,7440,0,7624,7440,1109.68,4031,0,0,0,0,1.021889
9,25000,0,0,0,2,2816,2816,1,1,0,0,0,7,0,0,0,0,2816,0,0,0.18,0,0,0,0,0,59,0,0,0,0,25817,0,0,0,10646,0,0,10000,1,1,1,13,0,0,8414.84,0,0,8414.84,2748.84,2748.84,0,135100,284200,431200,25817,36463,48009,0,0,0,0,0,0,0,0,0,10000,5520,0,2749,2530,2936.84,0,0,0,0,0,44.858444
0,50000,0,0,0,5,10077,10077,3,2,0,0,0,15,0,0,0,0,10077,0,0,0.16,1,1,0,0,0,68,1,0,0,0,52123,0,0,0,52211,0,0,10000,1,0,0,2,0,0,2123,0,0,2123,0,0,0,296100,620600,851200,52123,104334,175633,0,0,0,0,0,0,0,0,0,10000,5889,0,4152,3877,4354.56,0,0,0,0,0,98.241097
1,30000,0,0,0,3,2711,2711,1,1,0,0,0,9,0,0,0,0,2711,0,0,0.19,0,0,0,0,0,70,0,0,0,0,33664,0,0,0,25739,0,0,5000,1,1,1,1,0,0,4061.65,0,0,0,0,0,0,154800,307500,488100,25739,55376,85972,0,0,0,0,0,0,0,0,0,5000,4990,0,4062,3880,0,200,0,0,0,0,1.940997
5,50000,1247,1247,1,5,1667,1667,1,2,3848,3848,1,15,0,0,0,0,6762,0,0,0.03,0,0,0,0,0,65,1,0,0,0,0,0,0,0,81303,0,0,10000,1,1,1,1,1,0,5601.72,1565,0,5601.72,5601.72,5601.72,0,619100,1219600,1811000,0,81303,164266,0,0,0,0,0,0,0,0,0,10000,6389,0,5602,5389,2065,2065,2065,0,0,0,3.488991
8,50000,0,0,0,5,0,0,0,2,0,0,0,15,0,0,0,0,0,0,0,0.14,0,0,0,0,0,69,1,0,0,0,0,0,0,0,30152,0,0,20000,1,1,1,9,0,0,20397.32,0,0,9190,1411,1411,0,196500,337700,473100,0,30152,62290,0,0,0,0,0,0,0,0,0,20000,14880,0,12618,12400,0,0,1000,1000,1000,0,6.736781
7,15000,0,0,0,1,2810,2810,1,0,3610,3610,1,4,0,0,0,0,6420,0,0,0.16,5,5,0,0,0,69,1,0,0,0,2148,0,0,0,4286,0,0,5000,1,1,1,3,1,0,2556.5,1401,0,2556.5,1425.5,1425.5,0,93500,187800,280200,2148,6434,10473,0,0,0,0,0,0,0,0,0,5000,1797,0,1426,1296,1609,0,0,0,0,0,0.718996
8,5000,0,0,0,0,16353,16353,1,0,3108,3108,1,1,0,0,0,0,19461,162,0,1,6,6,0,1,0,67,1,0,0,0,127,0,0,0,0,0,0,10000,1,1,1,13,1,0,21715.06,1020,0,20314,627,627,0,0,0,0,127,127,127,0,0,0,0,0,0,0,1,2,10000,3360,0,2028,1818,627,0,0,0,0,0,0.424292
5,40000,0,0,0,4,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0.17,0,0,0,0,0,69,0,0,0,0,61867,0,0,0,61041,0,0,5000,1,1,1,2,0,0,3321.14,0,0,3321.14,2983.14,2983.14,0,215800,439400,626900,61041,128781,189298,0,0,0,0,0,0,0,0,0,5000,3360,0,2983,2711,0,2333.77,0,0,0,0,1.668109
10,15000,0,0,0,1,5399,5399,1,0,0,0,0,4,0,0,0,0,5399,0,0,0.18,1,1,0,0,0,65,1,0,0,0,31,0,0,0,16,0,0,25000,1,1,1,4,0,1,7701.06,0,78098,2406,170,170,0,162800,326300,430200,16,21,22,0,0,0,0,0,0,0,0,0,15000,6960,0,5465,5281,0,320,320,0,800,0,1.019073
0,50000,0,0,0,5,5710,5710,1,2,7401,7401,1,15,0,0,0,0,13111,0,0,0.2,1,1,0,0,0,69,1,0,0,0,72953,0,0,0,73674,0,0,10000,1,1,1,12,0,0,13578.99,0,0,12657.99,7841.99,7841.99,0,285700,618100,1169600,73674,166411,268498,0,0,0,0,0,0,0,0,0,10000,9936,0,7842,7626,0,8818,0,0,0,0,3.442311
5,15000,0,0,0,1,7547,7547,1,0,0,0,0,4,0,0,0,0,7547,0,0,0.15,9,9,0,0,0,70,1,0,0,0,0,0,0,0,3,0,0,10000,1,1,1,9,0,2,15349.9,0,649,15349.9,5540.9,5540.9,0,99900,200700,301900,0,3,3,0,0,0,0,0,0,0,0,0,10000,5358,0,5541,5358,1000,1000,1000,1000,1000,1000,44.858444
3,20000,0,0,0,2,3999,3999,1,0,0,0,0,6,0,0,0,0,3999,0,0,0.19,2,2,0,0,0,67,1,0,0,0,10330,0,0,0,15276,0,0,5000,1,0,0,3,1,0,2300,1401,0,1565,0,0,0,103900,198400,289100,10330,25606,41572,0,0,0,0,0,0,0,0,0,5000,1898,0,686,474,866,0,0,0,0,0,91.20592
10,50000,0,0,0,5,3723,3724,3,2,0,0,0,15,0,0,0,0,3724,579,0,0.14,0,0,0,1,0,67,1,0,0,0,74587,0,0,0,73181,0,0,5000,1,1,1,1,0,0,1928.08,0,0,360,360,360,0,337100,672500,987700,74587,154692,222582,0,0,0,0,0,0,0,0,0,5000,4800,0,1928,1926,360,0,0,0,0,0,1.802484
4,50000,0,0,0,5,2148,2148,1,2,0,0,0,15,0,0,0,0,2148,0,0,0.08,1,1,0,0,0,67,1,0,0,0,23623,0,0,0,37530,0,0,5000,1,1,1,1,0,0,811.07,0,0,811.07,811.07,811.07,0,598900,1215900,1810400,23623,61153,112025,0,0,0,0,0,0,0,0,0,5000,3600,0,811,600,993.07,0,0,0,0,0,2.085241
7,50000,0,0,0,5,2289,2289,1,2,0,0,0,15,0,0,0,0,2289,0,542,0.17,0,0,2,0,0,64,0,0,0,0,18476,0,0,0,26062,0,2,5000,1,1,1,1,1,0,3785.15,700,0,3772.56,3772.56,3772.56,0,278500,556700,838400,18476,44538,92480,0,0,0,0,0,0,0,0,0,5000,3600,0,3785,3600,389.56,0,0,0,0,0,1.795063
9,30000,0,0,0,3,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0.19,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,5000,1,1,1,2,0,0,731.57,0,0,324.57,324.57,324.57,0,133200,264900,393000,0,0,0,0,0,0,0,0,0,0,0,0,5000,695,0,325,116,210.27,0,0,0,0,0,2.45113
9,5000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,65,1,0,0,0,0,0,1,0,0,0,0,10000,1,1,1,1,0,0,6423.39,0,0,3721,3721,3721,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,10000,6240,0,6423,6240,1437,1437,0,1437,0,0,1.871745
8,15000,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0.17,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,10000,1,1,1,3,0,0,3501.68,0,0,3501.68,2587.68,2587.68,0,35200,35200,40200,0,946,946,0,0,0,0,0,0,0,0,0,10000,6419,0,2588,2374,2776,0,0,0,0,0,1.171051
5,35000,1083,1083,1,3,4110,4110,1,1,0,0,0,10,0,0,0,0,5193,0,0,0.19,0,0,0,0,0,67,0,0,0,0,17807,0,0,0,20889,0,0,10000,1,1,1,1,0,0,4312.07,0,0,4312.07,4312.07,4312.07,0,181600,421900,661800,17807,38696,61711,0,0,0,0,0,0,0,0,0,10000,5760,0,4312,4220,4505,0,0,0,0,0,44.858444
7,50000,0,0,0,5,3180,3180,1,2,0,0,0,15,0,0,0,0,3180,0,0,0.07,0,0,0,0,0,67,0,0,0,0,2278,0,0,0,4963,0,0,10000,1,1,1,1,0,0,5943.06,0,0,5943.06,5943.06,5943.06,0,628100,1366300,2001100,2278,7241,11262,0,0,0,0,0,0,0,0,0,10000,5760,0,5943,5760,6140.06,0,0,0,0,0,3.108782
10,45000,0,0,0,4,11163,11164,3,1,0,0,0,13,0,0,0,0,11164,0,0,0.05,1,1,0,0,0,68,1,0,0,0,98155,0,0,0,0,0,0,5000,1,1,1,9,1,0,33014.49,570605,0,16891.49,542.49,542.49,0,768500,1212200,1409800,98155,98155,180458,0,0,0,0,0,0,0,0,0,5000,395,0,542,395,245,0,0,0,0,0,1.822355
5,50000,0,0,0,5,1994,1994,1,2,0,0,0,15,0,0,0,0,1994,0,0,0.07,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,5000,1,1,1,1,0,0,3131.85,0,0,3131.85,3131.85,3131.85,0,380100,639400,906400,0,0,50799,0,0,0,0,0,0,0,0,0,5000,3120,0,3132,2950,500,500,500,500,500,500,5.730103
8,30000,0,0,0,3,1194,1194,1,1,0,0,0,9,0,0,0,0,1194,0,895,0.18,0,0,0,0,0,67,0,0,0,0,13701,0,0,0,14852,0,1,5000,1,1,1,1,0,1,1348.24,0,1893,1348.24,1348.24,1348.24,0,161400,336700,497400,13701,28553,46623,0,0,0,0,0,0,0,0,0,5000,1368,0,1348,1287,1533,0,0,0,0,0,1.050465
9,50000,0,0,0,5,15264,15264,1,2,0,0,0,15,0,0,0,0,15264,0,0,0.11,0,0,0,0,0,70,0,0,0,0,0,0,0,0,201,0,0,5000,1,1,1,1,1,0,2934.18,11812,0,2934.18,2934.18,2934.18,0,438500,864500,1460800,0,201,602,0,0,0,0,0,0,0,0,0,5000,3840,3389,0,0,958.66,2854.52,0,0,0,0,3.667295
8,50000,0,0,0,5,10440,10440,2,2,0,0,0,15,0,0,0,0,10440,0,0,0.12,0,0,0,0,0,68,0,0,0,0,52738,0,0,0,46019,0,0,5000,1,1,1,1,0,0,3721.38,0,0,670,670,670,0,399800,788300,1160400,52738,98757,152324,0,0,0,0,2000,2000,0,0,0,5000,3600,0,3721,3539,400,400,400,0,0,0,4.196715
8,50000,0,0,0,5,10506,10507,2,2,0,0,0,15,0,0,0,0,10507,0,0,0.18,6,6,0,0,0,63,1,0,0,0,0,0,0,0,2493,0,0,10000,1,1,1,1,0,0,8978.7,0,0,8978.7,8978.7,8978.7,0,264000,549500,823900,0,2493,2493,0,0,0,0,0,0,0,0,0,10000,10690,0,8979,8792,1000,1000,1000,1000,1000,1000,0.767768
3,50000,0,0,0,5,819,819,1,2,0,0,0,15,0,0,0,0,819,0,0,0.16,0,0,0,0,0,64,1,0,0,0,5279,0,0,0,1766,0,0,5000,1,1,1,1,0,0,1890.88,0,0,1890.88,1890.88,1890.88,0,302300,605900,949900,5279,7045,10022,0,0,0,0,0,0,0,0,0,5000,3360,0,1891,1680,1890.88,0,0,0,0,0,3.138155
5,50000,0,0,0,5,1390,1390,1,2,0,0,0,15,0,0,0,0,1390,0,0,0.21,0,0,0,0,0,68,0,0,0,0,11640,0,0,0,15705,0,0,5000,1,1,1,1,0,0,3781.47,0,0,3781.47,3781.47,3781.47,0,238000,430800,612800,11640,27345,44499,0,0,0,0,0,0,0,0,0,5000,3600,0,3781,3600,4206.47,0,0,0,0,0,2.319141
7,30000,0,0,0,3,2217,2217,1,1,0,0,0,9,0,0,0,0,2217,0,0,0.18,1,1,0,0,0,67,0,0,0,0,12170,0,0,0,0,0,0,20000,1,1,1,1,0,0,8455.73,0,0,8455.73,8455.73,8455.73,0,198800,397600,615300,0,0,9858,0,0,0,0,0,0,0,0,0,10000,8270,0,8456,8270,1213.99,719,719,719,719,719,2.328541
8,50000,328,328,1,5,6158,6158,2,2,1789,1789,1,15,0,0,0,0,8275,0,0,0.06,0,0,0,0,0,66,1,0,0,0,22581,0,0,0,72298,0,0,5000,1,0,0,1,0,0,287,0,0,287,0,0,0,785600,1614100,2294000,22581,94879,201522,0,0,0,0,0,0,0,0,0,5000,2400,0,2582,2400,2775.47,0,0,0,0,0,99.180883
4,50000,179,179,1,5,7252,7252,2,2,2989,2989,1,15,0,0,0,0,10420,0,0,0.2,0,0,0,0,0,68,1,0,0,0,54726,0,0,0,65093,0,0,10000,1,1,1,7,0,0,8306.87,0,0,5507,0,0,0,237800,481600,713300,65093,135739,212450,0,0,0,0,0,0,0,0,0,10000,5453,0,2800,2588,860,0,0,0,0,0,2.720029
1,35000,0,0,0,3,3566,3566,1,1,0,0,0,10,0,0,0,0,3566,0,0,0.19,1,1,0,0,0,66,0,0,0,0,12091,0,0,0,11774,0,0,10000,1,1,1,5,0,0,37756.41,0,0,3306,1463,1463,0,178300,356600,545600,12091,24182,35956,0,0,0,0,0,0,0,0,0,10000,9480,0,2582,2367,0,0,2367,0,0,0,0.99329
8,50000,0,0,0,5,4494,4495,2,2,0,0,0,15,0,0,0,0,4495,787,0,0.12,1,2,0,0,0,68,1,0,0,0,0,0,0,0,0,0,2,5000,1,0,0,1,1,0,328,1401,0,328,0,0,0,425400,716800,911100,0,0,0,0,0,0,0,0,0,0,0,0,5000,2494,0,2262,2170,2454,0,0,0,0,0,95.718867
8,50000,1523,1523,1,5,5232,5233,2,2,3915,3915,1,15,0,0,0,0,10671,0,0,0.13,0,0,0,0,0,64,1,0,0,0,18699,0,0,0,20947,0,0,10000,1,1,1,5,0,0,9678.49,0,0,9678,3783,3783,0,348500,691000,1015500,20947,35068,49644,0,0,0,0,0,0,0,0,0,10000,5760,0,3783,3571,0,1000,500,500,500,2669,7.641347
9,45000,0,0,0,4,6660,6661,2,1,0,0,0,13,0,0,0,0,6661,547,0,0.06,1,1,0,1,0,65,0,0,0,0,0,0,0,0,0,0,2,5000,1,0,0,1,1,0,1001,36,0,1001,0,0,0,209700,419300,651900,0,0,0,10826,21822,21822,3000,6000,6000,0,0,0,5000,3268,0,3451,3268,3630.9,0,0,0,0,0,90.24739
5,45000,2656,2656,1,4,0,0,0,1,2603,2603,1,13,0,0,0,0,5259,831,705,0.11,1,1,1,0,0,67,0,0,0,0,33118,0,0,0,0,0,2,5000,1,1,1,4,1,0,6339.68,700,0,6339.68,1621.68,1621.68,0,366900,702000,1013500,37956,85563,131473,0,0,0,0,0,0,0,0,0,5000,3600,0,1622,1411,1807.68,0,688,0,0,0,1.077616
5,40000,0,0,0,4,4424,4424,1,1,0,0,0,12,0,0,0,0,4424,0,0,0.18,2,2,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,5000,1,0,0,5,0,0,4689,0,0,4689,0,0,0,207600,416200,658300,0,17959,35104,0,0,0,0,0,0,0,0,0,5000,2609,0,2790,2609,2987,0,0,0,0,0,97.766703
10,50000,38,38,1,5,13650,13651,2,2,3184,3184,1,15,0,0,0,0,16873,0,0,0.18,5,5,0,0,0,66,1,0,0,2000,12032,0,0,0,27264,0,0,10000,1,1,1,15,1,0,22701.09,600,0,19567,4490,4490,0,270300,604300,851500,12032,39296,69284,6418,6418,6418,2000,2000,2000,0,0,0,10000,7440,0,7624,7440,500,500,500,500,500,500,1.296152
5,50000,0,0,0,5,3605,3605,1,2,6212,6212,1,15,0,0,0,0,9817,0,0,0.19,11,11,0,0,0,66,1,0,0,0,7787,0,0,0,5646,0,0,10000,1,1,1,18,0,1,22805.02,0,8147,18392,1530,1530,0,305200,598800,891000,5646,11879,19728,0,0,0,0,0,0,0,0,0,10000,5760,0,5943,5760,0,1000,0,0,0,0,0.988092
10,50000,0,0,0,5,2430,2430,2,2,0,0,0,15,0,0,0,0,2430,0,0,0.02,0,0,0,0,0,68,1,0,0,0,0,0,0,0,0,0,0,5000,1,0,0,1,0,0,454,0,0,454,0,0,0,734400,1473200,2177300,0,0,132358,0,0,0,0,0,0,0,0,0,5000,0,0,2251,2070,2443,0,0,0,0,0,98.959666
4,30000,0,0,0,3,1589,1589,1,1,0,0,0,9,0,0,0,0,1589,0,0,0.18,0,0,0,0,0,68,1,0,0,0,250,0,0,0,489,0,0,5000,1,1,1,6,1,0,5151.6,150,0,3224,2142,2142,0,157900,321400,495700,250,739,1085,0,0,0,0,0,0,0,0,0,5000,3600,0,3782,3600,629,0,661,0,661,661,1.032205
7,50000,0,0,0,5,5371,5371,1,2,0,0,0,15,0,0,0,0,5371,860,0,0.15,3,3,0,0,0,66,0,0,0,0,54084,0,0,0,58485,0,0,5000,1,1,1,16,1,0,9842.04,1219,0,9842.04,2341.04,2341.04,0,319000,649000,959500,54084,112569,160507,0,0,0,0,0,0,0,0,0,5000,2160,0,2341,2160,0,0,500,500,500,500,0.648595
1,45000,1440,1440,1,4,1369,1369,1,1,2208,2208,1,13,0,0,0,0,5017,0,0,0.15,0,0,0,0,0,65,0,0,0,0,226,0,0,0,0,0,0,10000,1,1,1,1,0,1,6149.51,0,4272,6149.51,6149.51,6149.51,0,283800,575900,862300,226,226,226,0,0,0,0,0,0,0,0,0,10000,11280,0,6150,5930,6149.51,0,0,0,0,0,44.858444
1,50000,460,460,1,5,2537,2537,1,2,2988,2988,1,15,0,0,0,0,5985,0,0,0.07,0,0,0,0,0,66,1,0,0,0,0,0,0,0,76418,0,0,10000,1,1,1,2,0,0,6941.07,0,0,3320,1658,1658,0,446200,993600,1557000,76418,150361,220224,0,0,0,0,0,0,0,0,0,10000,6510,0,5279,5066,0,311,311,311,311,311,2.708023
9,50000,0,0,0,5,2358,2358,1,2,4570,4570,1,15,0,0,0,0,6928,0,0,0.1,7,7,0,0,0,64,1,0,0,0,45758,0,0,0,34767,0,0,5000,1,1,1,5,0,0,6812.35,0,0,6812.35,1853.35,1853.35,0,470400,935600,1416500,34767,75480,123473,0,0,0,0,0,0,0,0,0,5000,4080,0,1853,1642,2038,0,0,0,0,0,44.858444
8,50000,43,43,1,5,2968,2968,1,2,595,595,1,15,0,0,0,0,3606,0,0,0.17,1,1,0,0,0,63,0,0,0,0,20695,0,0,0,18630,0,0,5000,1,1,1,2,0,2,2956.11,0,5,2956.11,1980.11,1980.11,0,292600,537800,745400,20695,39325,48907,0,0,0,0,0,0,0,0,0,5000,4380,0,1980,1979,2166.11,0,0,0,0,0,5.044265
1,5000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,5000,1,1,1,1,0,0,1553.1,0,0,1553.1,1553.1,1553.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1790,0,1553,1343,1737.1,0,0,0,0,0,1.021749
8,45000,0,0,0,4,3931,3931,1,1,0,0,0,13,0,0,0,0,3931,0,0,0.12,2,2,0,0,0,65,1,0,0,0,5462,0,0,0,0,0,0,5000,1,0,0,2,0,0,856,0,0,856,0,0,0,311800,634600,902300,6569,14897,25313,0,0,0,0,0,0,0,0,0,5000,4800,0,4987,4800,5397,0,0,0,0,0,96.89845
8,20000,0,0,0,2,6052,6052,1,0,0,0,0,6,0,0,0,0,6052,0,0,0.18,0,0,0,0,0,63,0,0,0,0,31215,0,0,0,0,0,0,10000,1,0,0,1,0,0,527,0,0,527,0,0,0,111000,220800,327600,20493,45652,65456,0,0,0,0,0,0,0,0,0,10000,6357,0,5485,5298,5693.75,0,0,0,0,0,96.03582
3,50000,0,0,0,5,3081,3081,1,2,2218,2218,1,15,0,0,0,0,5299,0,0,0.11,3,3,0,0,0,66,0,0,0,0,42032,0,0,0,63104,0,0,5000,1,0,0,2,0,1,729,0,8579,729,0,0,0,444500,758100,890500,42032,105136,206835,0,0,0,0,0,0,0,0,0,5000,3600,0,3331,3239,3520,0,0,0,0,0,97.68759
8,30000,509,509,1,3,1633,1633,1,1,2152,2152,1,9,0,0,0,0,4294,0,0,0.18,0,0,0,0,0,67,0,0,0,0,22029,0,0,0,23019,0,0,5000,1,1,1,11,0,0,18222.56,0,0,18181.56,3661.56,3661.56,0,162200,317500,471000,22029,45048,67885,0,0,0,0,0,0,0,0,0,5000,7440,0,3662,3631,4544.56,0,0,0,0,0,1.201484
3,50000,0,0,0,5,4604,4604,1,2,0,0,0,15,0,0,0,0,4604,0,0,0.17,1,1,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,10000,1,1,1,1,0,0,6748.38,0,0,6173,6173,6173,0,273400,559400,847200,0,0,0,0,0,0,0,0,0,0,0,0,10000,8290,0,6748,6533,0,0,2000,1000,0,1000,1.966108
8,50000,203,203,1,5,4758,4758,2,2,2752,2752,1,15,0,0,0,0,7713,0,0,0.11,1,1,0,0,0,65,1,0,0,0,9699,0,0,0,25216,0,0,10000,1,1,1,2,0,0,6815.75,0,0,6815.75,4262.75,4262.75,0,413400,824200,1204000,25216,53834,91918,0,0,0,0,0,0,0,0,0,10000,5760,0,4263,4171,0,5145,0,0,0,0,4.385618
8,50000,0,0,0,5,1893,1893,1,2,0,0,0,15,0,0,0,0,1893,0,0,0.16,0,0,0,0,0,65,0,0,0,0,6127,0,0,0,6122,0,0,5000,1,0,0,1,0,0,258,0,0,258,0,0,0,306600,522600,746200,6127,12249,17738,0,0,0,0,0,0,0,0,0,5000,3120,0,2814,2601,0,0,3719.55,0,0,0,98.861444
3,40000,0,0,0,4,1721,1721,1,1,0,0,0,12,0,0,0,0,1721,0,0,0.19,0,0,0,0,0,66,0,0,0,0,14411,0,0,0,8341,0,0,5000,1,1,1,1,1,0,3171.35,1119,0,0,0,0,0,286200,571300,856700,8341,26038,53039,0,0,0,0,0,0,0,0,0,5000,2990,0,3171,2990,400,0,0,0,0,0,1.958095
8,50000,0,0,0,5,0,0,0,2,0,0,0,15,0,0,0,0,0,0,0,0.18,0,0,0,0,0,65,1,0,0,0,0,0,0,0,0,0,0,5000,1,1,1,1,0,0,2659.6,0,0,2659.6,2659.6,2659.6,0,273100,506400,690700,0,0,0,0,0,0,0,0,0,0,0,0,5000,2939,0,2660,2449,2847,0,0,0,0,0,44.858444
5,25000,0,0,0,2,1568,1568,1,1,2352,2352,1,7,0,0,0,0,3920,231,0,0.16,2,2,0,2,0,67,1,0,0,0,4331,0,0,0,4822,0,2,5000,1,1,1,4,1,0,3789.36,1111,0,3789.36,179.36,179.36,0,148100,387600,481700,4331,9153,9153,0,0,0,0,0,0,0,0,0,5000,3989,0,179,89,359,0,0,0,0,0,1.257682
8,25000,0,0,0,2,1668,1668,1,1,0,0,0,7,0,0,0,0,1668,0,697,0.19,2,2,2,0,0,66,0,0,0,0,8820,0,0,0,23315,0,4,5000,1,0,0,15,0,8,4550,0,7247,4550,0,0,0,147300,329100,563800,23315,34367,46305,0,0,0,0,0,0,0,0,0,5000,2320,0,2060,2031,0,2932,0,0,0,0,92.633957
8,50000,0,0,0,5,5003,5003,1,2,0,0,0,15,0,0,0,0,5003,446,0,0.05,0,0,0,2,0,60,0,0,0,0,56617,0,0,0,68370,0,2,5000,1,1,1,2,1,0,5109.54,1250,0,5109.54,4391.54,4391.54,0,782100,1533400,2567900,68370,131995,205183,0,0,0,0,0,0,0,0,0,5000,4560,0,4392,4180,5278,0,0,0,0,0,1.64089
3,50000,0,0,0,5,1255,1255,1,2,0,0,0,15,0,0,0,0,1255,132,0,0.03,0,0,0,1,0,58,1,0,0,0,7810,0,0,0,4874,0,0,10000,1,0,0,1,1,0,933,1250,0,933,0,0,0,1548800,3237400,4332000,7810,12684,20253,0,0,0,0,0,0,0,0,0,10000,7240,0,7214,6938,7435,0,0,0,0,0,97.778785
7,50000,0,0,0,5,0,0,0,2,2240,2240,1,15,0,0,0,0,2240,0,0,0.15,0,0,0,0,0,67,1,0,0,0,19958,0,0,0,20945,0,0,10000,1,1,1,5,0,1,29387.23,0,100929,24462.23,5732.23,5732.23,0,309600,601000,885900,20945,50959,80578,0,0,0,0,0,0,0,0,0,10000,5760,0,5732,5520,6173,0,0,0,0,0,2.381062
9,30000,0,0,0,3,1542,1542,1,1,0,0,0,9,0,0,0,0,1542,0,0,0.18,0,0,0,0,0,65,0,0,0,0,38873,0,0,0,36438,0,0,10000,1,1,1,17,0,1,71000.87,0,473,3791.54,958.54,958.54,0,154300,308000,459600,36438,62815,87227,0,0,0,0,0,0,0,0,0,10000,6000,0,6033,5820,958.54,0,0,0,0,0,2.895331
8,40000,0,0,0,4,5689,5689,1,1,3530,3530,1,12,0,0,0,0,9219,0,0,0.19,3,3,0,0,0,66,0,0,0,0,0,0,0,0,209,0,0,5000,1,1,1,2,0,0,3480.85,0,0,3480.85,2751.85,2751.85,0,364400,725500,1079300,209,1513,9326,0,0,0,0,0,0,0,0,0,5000,4560,0,2752,2540,2939,0,0,0,0,0,1.609112
