,PersonID,ZIP_CODE,SOCIO_ECO_GROUP,EST_INV_TOT,EST_INVOICE_FIXED,ACT_INVOICE_FIXED,SUBS_FIXED_CNT,SUBS_FIXED_APP_CNT,EST_INVOICE_MOB,ACT_INVOICE_MOB,SUBS_MOB_CNT,SUBS_MOB_APP_CNT,EST_INVOICE_INTERNET,ACT_INVOICE_INTERNET,SUBS_INTERNET_CNT,SUBS_INTENET_APP_CNT,EST_INVOICE_OTHER,ACT_INVOICE_OTHER,SUBS_OTHER_CNT,SUBS_OTHER_APP_CNT,INVOICE_TOT_6M,PUBLIC_REMARK_DAYS,PRIVATE_REMARK_DAYS,EST_INVOICE_INCOME,DEBT_COLL_CASES_12M,DEBT_COLL_CASES_24M,PRIVATE_REMARKS_24M,PUBLIC_REMARK_24M,MAX_STATUS_12M,AGE,GENDER,PAYORDERS_CNT_12M,DISTRESS_CNT_24M,LATE_FEE_TAX_RETURN,CAPITAL_DEFICIT,PROPERTY_TAX,IS_NO_MISSING_INCOME,PRIVATE_DEBT_EA,CAPITAL_DEFICIT_PREV_YEAR,DEBT_EA,PAYMENT_REMARKS_36M,APPLIED_AMOUNT,IS_DC_ALL,IS_DC_FC,IS_DC_TF,DC_CNT,PUBLIC_DEBT_CNT,PRIVATE_DEBT_CNT,CLAIMED_CAPITAL_TOT,PUBLIC_DEBT_AMT,PRIVATE_DEBT_AMT,CLAIMED_CAPITAL_PAID,CLAIMED_CAPITAL_FC,CLAIMED_CAPITAL_TF,IS_MISSING_ADDRESS,INCOME_PREV_12M,INCOME_PREV_24M,INCOME_PREV_36M,LOSS_ON_CAPITAL_PREV_12M,LOSS_ON_CAPITAL_PREV_24M,LOSS_ON_CAPITAL_PREV_36M,ADDITIONAL_TAX_PREV_12M,ADDITIONAL_TAX_PREV_24M,ADDITIONAL_TAX_PREV_36M,LATE_FEE_PREV_12M,LATE_FEE_PREV_24M,LATE_FEE_PREV_36M,TYPE_ZERO_TAX_PREV_12M,TYPE_ZERO_TAX_PREV_24M,TYPE_ZERO_TAX_PREV_36M,CreditLimitApproved,AccumulatedSales,TotalDebt,TotalDebtCollection,RemainingAmountCollection,bet_30,bet_60,bet_90,bet_120,bet_150,bet_180,Score,PersonID,ZIP_CODE,SOCIO_ECO_GROUP,IS_CURR_CUST,EST_INV_TOT,EST_INVOICE_FIXED,ACT_INVOICE_FIXED,SUBS_FIXED_CNT,SUBS_FIXED_APP_CNT,EST_INVOICE_MOB,ACT_INVOICE_MOB,SUBS_MOB_CNT,SUBS_MOB_APP_CNT,EST_INVOICE_INTERNET,ACT_INVOICE_INTERNET,SUBS_INTERNET_CNT,SUBS_INTENET_APP_CNT,EST_INVOICE_OTHER,ACT_INVOICE_OTHER,SUBS_OTHER_CNT,SUBS_OTHER_APP_CNT,INVOICE_TOT_6M,PUBLIC_REMARK_DAYS,PRIVATE_REMARK_DAYS,EST_INVOICE_INCOME,DEBT_COLL_CASES_12M,DEBT_COLL_CASES_24M,PRIVATE_REMARKS_24M,PUBLIC_REMARK_24M,PUBLIC_REMARK_24M_SQR,PUBLIC_REMARK_24M_ROOT,PUBLIC_Remark_12M_ROOT,MAX_STATUS_12M,AGE,GENDER,PAYORDERS_CNT_12M,DISTRESS_CNT_24M,LATE_FEE_TAX_RETURN,CAPITAL_DEFICIT,PROPERTY_TAX,IS_NO_MISSING_INCOME,CAPITAL_DEFICIT_ROOT,CAPITAL_SURPLUS_ROOT,PRIVATE_DEBT_EA,EST_INVOICE_TOT_6M_SQR,EST_INVOCIE_TOT_6M_ROOT,CAPITAL_DEFICIT_PREV_YEAR,DEBT_EA,PAYMENT_REMARKS_36M,APPLIED_AMOUNT,IS_DC_ALL,IS_DC_FC,IS_DC_TF,DC_CNT,PUBLIC_DEBT_CNT,PRIVATE_DEBT_CNT,CLAIMED_CAPITAL_TOT,PUBLIC_DEBT_AMT,PRIVATE_DEBT_AMT,CLAIMED_CAPITAL_PAID,CLAIMED_CAPITAL_FC,CLAIMED_CAPITAL_TF,IS_MISSING_ADDRESS,INCOME_PREV_12M,INCOME_PREV_24M,INCOME_PREV_36M,LOSS_ON_CAPITAL_PREV_12M,LOSS_ON_CAPITAL_PREV_24M,LOSS_ON_CAPITAL_PREV_36M,ADDITIONAL_TAX_PREV_12M,ADDITIONAL_TAX_PREV_24M,ADDITIONAL_TAX_PREV_36M,LATE_FEE_PREV_12M,LATE_FEE_PREV_24M,LATE_FEE_PREV_36M,TYPE_ZERO_TAX_PREV_12M,TYPE_ZERO_TAX_PREV_24M,TYPE_ZERO_TAX_PREV_36M,ZIP_CODE_5,DECEASED,AI_IsBB,CreditLimitApproved,AccumulatedSales,TotalDebt,TotalDebtCollection,RemainingAmountCollection,bet_30,bet_60,bet_90,bet_120,bet_150,bet_180,AI_HasBBRecord,AI_HasCreditHistory,Score
153102,85131719559660080,44238,7,50000,0,0,0,5,0,0,0,2,0,0,0,15,0,0,0,0,0.0,0,0,0.19,0,0,0,0,0,44,0,0,0,0,1152,0,0,0.0,259.0,0.0,0,5000,True,True,True,3.0,1.0,0.0,5366.78,7436.0,0.0,5366.78,4012.78,4012.78,False,295500.0,484400.0,536300.0,259.0,282.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000,4560,0,4013,3801,0.0,500.0,0.0,0.0,4830.0,0.0,2.593913,85131719559660080,44238,7,N,50000,0,0,0,5,0,0,0,2,0,0,0,15,0,0,0,0,0.0,0,0,0.19,0,0,0,0,0,0.0,0.0,0,44,K,0,0,0,1152,0,0,33.94,0.0,0.0,500000000.0,223.61,259.0,0.0,0,5000,True,True,True,3.0,1.0,0.0,5366.78,7436.0,0.0,5366.78,4012.78,4012.78,False,295500.0,484400.0,536300.0,259.0,282.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44238.0,0,1,5000,4560,0,4013,3801,0.0,500.0,0.0,0.0,4830.0,0.0,1,1,2.593913
153147,8087990487746625400,73740,3,40000,0,0,0,4,385,385,1,1,2040,2040,1,12,0,0,0,0,2425.0,0,0,0.18,0,0,0,0,0,45,0,0,0,0,8418,0,0,0.0,1467.0,0.0,0,10000,True,True,True,2.0,-1.0,-1.0,4351.29,-1.0,-1.0,2171.9,1685.9,1685.9,False,211700.0,403700.0,583000.0,8418.0,9885.0,12652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000,5939,0,3865,3773,1685.9,0.0,0.0,0.0,0.0,0.0,1.8958959999999998,8087990487746625400,73740,3,N,40000,0,0,0,4,385,385,1,1,2040,2040,1,12,0,0,0,0,2425.0,0,0,0.18,0,0,0,0,0,0.0,0.0,0,45,K,0,0,0,8418,0,0,91.75,0.0,0.0,600000000.0,200.0,1467.0,0.0,0,10000,True,True,True,2.0,,,4351.29,,,2171.9,1685.9,1685.9,False,211700.0,403700.0,583000.0,8418.0,9885.0,12652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73740.0,0,1,10000,5939,0,3865,3773,1685.9,0.0,0.0,0.0,0.0,0.0,1,1,1.8958959999999998
153233,3566512788803642273,83242,10,50000,0,0,0,5,3813,3813,1,2,0,0,0,15,0,0,0,0,3813.0,145,0,0.21,0,0,0,1,0,47,0,0,0,0,2186,0,0,0.0,3817.0,0.0,0,5000,True,True,True,2.0,1.0,0.0,1204.97,601.0,0.0,1204.97,608.97,608.97,False,234800.0,252600.0,295700.0,2186.0,6003.0,16506.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,5000,960,0,609,400,264.34,0.0,0.0,0.0,0.0,0.0,2.634634,3566512788803642273,83242,10,N,50000,0,0,0,5,3813,3813,1,2,0,0,0,15,0,0,0,0,3813.0,145,0,0.21,0,0,0,1,1,1.0,1.0,0,47,K,0,0,0,2186,0,0,46.75,0.0,0.0,500000000.0,223.61,3817.0,0.0,0,5000,True,True,True,2.0,1.0,0.0,1204.97,601.0,0.0,1204.97,608.97,608.97,False,234800.0,252600.0,295700.0,2186.0,6003.0,16506.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,83242.0,0,1,5000,960,0,609,400,264.34,0.0,0.0,0.0,0.0,0.0,1,1,2.634634
153326,6378313509540228751,93333,8,35000,0,0,0,3,4534,4534,1,1,2769,2769,1,10,0,0,0,0,7303.0,0,0,0.18,5,5,0,0,0,44,0,0,0,0,21302,0,0,0.0,19344.0,0.0,0,5000,True,-1,-1,1.0,-1.0,-1.0,956.0,-1.0,-1.0,956.0,-1.0,-1.0,False,189800.0,440600.0,678800.0,19344.0,40017.0,61269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000,4859,0,4369,4157,4560.0,0.0,0.0,0.0,0.0,0.0,95.505697,6378313509540228751,93333,8,N,35000,0,0,0,3,4534,4534,1,1,2769,2769,1,10,0,0,0,0,7303.0,0,0,0.18,5,5,0,0,0,0.0,0.0,0,44,K,0,0,0,21302,0,0,145.95,0.0,0.0,225000000.0,187.08,19344.0,0.0,0,5000,True,,,1.0,,,956.0,,,956.0,,,False,189800.0,440600.0,678800.0,19344.0,40017.0,61269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93333.0,0,1,5000,4859,0,4369,4157,4560.0,0.0,0.0,0.0,0.0,0.0,1,1,95.505697
153353,7151931851140988933,90531,0,40000,732,732,1,4,4956,4956,1,1,3049,3049,1,12,0,0,0,0,8737.0,0,0,0.18,1,1,0,0,0,45,0,0,0,0,27158,0,0,0.0,0.0,0.0,0,15000,True,True,True,7.0,-1.0,-1.0,12020.23,-1.0,-1.0,12020.23,5302.23,5302.23,False,227900.0,436600.0,591500.0,27175.0,56373.0,88986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15000,13872,0,5302,5083,1944.7,0.0,4273.53,0.0,0.0,0.0,1.6173320000000002,7151931851140988933,90531,0,N,40000,732,732,1,4,4956,4956,1,1,3049,3049,1,12,0,0,0,0,8737.0,0,0,0.18,1,1,0,0,0,0.0,0.0,0,45,K,0,0,0,27158,0,0,164.8,0.0,0.0,600000000.0,200.0,0.0,0.0,0,15000,True,True,True,7.0,,,12020.23,,,12020.23,5302.23,5302.23,False,227900.0,436600.0,591500.0,27175.0,56373.0,88986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90531.0,0,1,15000,13872,0,5302,5083,1944.7,0.0,4273.53,0.0,0.0,0.0,1,1,1.6173320000000002
153382,4934962836366510270,26877,0,50000,0,0,0,5,0,0,0,2,0,0,0,15,0,0,0,0,0.0,744,1051,0.06,0,0,0,0,0,44,1,0,0,0,56996,0,0,0.0,61635.0,0.0,3,5000,True,True,True,5.0,0.0,1.0,4620.72,0.0,24501.0,4620.72,2519.72,2519.72,False,624700.0,1057500.0,1516900.0,61635.0,138465.0,222231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000,2640,0,2520,2310,2167.72,0.0,0.0,0.0,0.0,0.0,0.197272,4934962836366510270,26877,0,N,50000,0,0,0,5,0,0,0,2,0,0,0,15,0,0,0,0,0.0,744,1051,0.06,0,0,0,0,0,0.0,0.0,0,44,M,0,0,0,56996,0,0,238.74,0.0,0.0,500000000.0,223.61,61635.0,0.0,3,5000,True,True,True,5.0,0.0,1.0,4620.72,0.0,24501.0,4620.72,2519.72,2519.72,False,624700.0,1057500.0,1516900.0,61635.0,138465.0,222231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26877.0,0,1,5000,2640,0,2520,2310,2167.72,0.0,0.0,0.0,0.0,0.0,1,1,0.197272
153444,8849238351696878299,73340,1,50000,120,120,1,5,4558,4558,1,2,5398,5398,1,15,0,0,0,0,10076.0,0,429,0.13,2,2,1,0,0,47,1,0,0,0,21086,0,0,0.0,22811.0,0.0,1,5000,True,True,True,2.0,0.0,1.0,3046.86,0.0,12050.0,3046.86,2469.86,2469.86,False,260900.0,566600.0,862500.0,22811.0,51043.0,86449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000,4560,0,2470,2258,2656.86,0.0,0.0,0.0,0.0,0.0,0.778017,8849238351696878299,73340,1,N,50000,120,120,1,5,4558,4558,1,2,5398,5398,1,15,0,0,0,0,10076.0,0,429,0.13,2,2,1,0,0,0.0,0.0,0,47,M,0,0,0,21086,0,0,145.21,0.0,0.0,500000000.0,223.61,22811.0,0.0,1,5000,True,True,True,2.0,0.0,1.0,3046.86,0.0,12050.0,3046.86,2469.86,2469.86,False,260900.0,566600.0,862500.0,22811.0,51043.0,86449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73340.0,0,1,5000,4560,0,2470,2258,2656.86,0.0,0.0,0.0,0.0,0.0,1,1,0.778017
153467,4824241827820856635,59835,1,50000,0,0,0,5,3728,3728,1,2,0,0,0,15,0,0,0,0,3728.0,0,0,0.19,3,3,0,0,0,47,0,0,0,0,11749,0,0,0.0,0.0,0.0,0,10000,True,True,True,4.0,-1.0,-1.0,9196.23,-1.0,-1.0,9196.23,6242.23,6242.23,False,255200.0,500900.0,756500.0,11749.0,11749.0,39964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000,6059,0,6242,6059,0.0,7158.23,0.0,0.0,0.0,0.0,1.286262,4824241827820856635,59835,1,N,50000,0,0,0,5,3728,3728,1,2,0,0,0,15,0,0,0,0,3728.0,0,0,0.19,3,3,0,0,0,0.0,0.0,0,47,K,0,0,0,11749,0,0,108.39,0.0,0.0,500000000.0,223.61,0.0,0.0,0,10000,True,True,True,4.0,,,9196.23,,,9196.23,6242.23,6242.23,False,255200.0,500900.0,756500.0,11749.0,11749.0,39964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59835.0,0,1,10000,6059,0,6242,6059,0.0,7158.23,0.0,0.0,0.0,0.0,1,1,1.286262
153483,8467464582406977131,87030,5,10000,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0.0,0,0,0.19,0,0,0,0,0,47,0,0,0,0,0,0,0,0.0,0.0,0.0,0,10000,True,True,True,1.0,-1.0,-1.0,7539.42,-1.0,-1.0,7539.42,7539.42,7539.42,False,38400.0,124800.0,380800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000,8790,0,7539,7325,7740.0,0.0,0.0,0.0,0.0,0.0,0.760771,8467464582406977131,87030,5,N,10000,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0.0,0,0,0.19,0,0,0,0,0,0.0,0.0,0,47,K,0,0,0,0,0,0,0.0,0.0,0.0,100000000.0,100.0,0.0,0.0,0,10000,True,True,True,1.0,,,7539.42,,,7539.42,7539.42,7539.42,False,38400.0,124800.0,380800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87030.0,0,1,10000,8790,0,7539,7325,7740.0,0.0,0.0,0.0,0.0,0.0,1,1,0.760771
153631,2405772788673478670,11252,10,45000,0,0,0,4,0,0,0,1,0,0,0,13,0,0,0,0,0.0,0,0,0.11,0,0,0,0,0,46,0,0,0,0,1985,0,0,0.0,0.0,0.0,0,20000,True,True,True,3.0,2.0,0.0,7620.93,2200.0,0.0,7620.93,5945.93,5945.93,False,285900.0,474100.0,737100.0,3937.0,16025.0,31672.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000,15096,0,5946,5941,0.0,2000.0,2000.0,2000.0,662.0,0.0,3.0823940000000003,2405772788673478670,11252,10,N,45000,0,0,0,4,0,0,0,1,0,0,0,13,0,0,0,0,0.0,0,0,0.11,0,0,0,0,0,0.0,0.0,0,46,K,0,0,0,1985,0,0,44.55,0.0,0.0,25000000.0,212.13,0.0,0.0,0,20000,True,True,True,3.0,2.0,0.0,7620.93,2200.0,0.0,7620.93,5945.93,5945.93,False,285900.0,474100.0,737100.0,3937.0,16025.0,31672.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11252.0,0,1,20000,15096,0,5946,5941,0.0,2000.0,2000.0,2000.0,662.0,0.0,1,1,3.0823940000000003
153882,1886089539910931769,70218,3,50000,0,0,0,5,5748,5748,1,2,0,0,0,15,0,0,0,0,5748.0,1058,0,0.08,2,2,0,0,0,44,0,0,0,0,12140,0,0,0.0,37078.0,0.0,1,5000,True,True,True,4.0,1.0,0.0,6782.73,1100.0,0.0,6782.73,3919.73,3919.73,False,530700.0,950900.0,1323400.0,37078.0,37078.0,90872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000,4080,0,3920,3909,4115.0,0.0,0.0,0.0,0.0,0.0,0.535183,1886089539910931769,70218,3,N,50000,0,0,0,5,5748,5748,1,2,0,0,0,15,0,0,0,0,5748.0,1058,0,0.08,2,2,0,0,0,0.0,0.0,0,44,K,0,0,0,12140,0,0,110.18,0.0,0.0,500000000.0,223.61,37078.0,0.0,1,5000,True,True,True,4.0,1.0,0.0,6782.73,1100.0,0.0,6782.73,3919.73,3919.73,False,530700.0,950900.0,1323400.0,37078.0,37078.0,90872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70218.0,0,1,5000,4080,0,3920,3909,4115.0,0.0,0.0,0.0,0.0,0.0,1,1,0.535183
153970,7662384799006629235,59337,1,45000,0,0,0,4,4270,4270,2,1,957,957,1,13,0,0,0,0,5227.0,0,0,0.12,1,1,0,0,0,44,0,0,0,0,46292,0,0,0.0,48546.0,0.0,0,10000,True,True,True,1.0,-1.0,-1.0,5730.57,-1.0,-1.0,970.0,970.0,970.0,False,359300.0,586300.0,857800.0,46292.0,97170.0,139410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000,11774,0,5731,5513,0.0,500.0,500.0,500.0,0.0,0.0,1.065704,7662384799006629235,59337,1,N,45000,0,0,0,4,4270,4270,2,1,957,957,1,13,0,0,0,0,5227.0,0,0,0.12,1,1,0,0,0,0.0,0.0,0,44,K,0,0,0,46292,0,0,215.16,0.0,0.0,25000000.0,212.13,48546.0,0.0,0,10000,True,True,True,1.0,,,5730.57,,,970.0,970.0,970.0,False,359300.0,586300.0,857800.0,46292.0,97170.0,139410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59337.0,0,1,10000,11774,0,5731,5513,0.0,500.0,500.0,500.0,0.0,0.0,1,1,1.065704
153975,8528726689522286289,52160,0,50000,0,0,0,5,8312,8312,2,2,0,0,0,15,0,0,0,0,8312.0,0,0,0.16,7,7,0,0,4,44,0,2,0,0,32385,0,0,0.0,53398.0,0.0,0,10000,True,True,True,9.0,-1.0,-1.0,13717.51,-1.0,-1.0,12159.51,3672.51,3672.51,False,305200.0,588300.0,887700.0,32385.0,85783.0,127101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000,6438,0,3673,3459,3866.51,0.0,0.0,0.0,0.0,0.0,0.516714,8528726689522286289,52160,0,N,50000,0,0,0,5,8312,8312,2,2,0,0,0,15,0,0,0,0,8312.0,0,0,0.16,7,7,0,0,0,0.0,0.0,4,44,K,2,0,0,32385,0,0,179.96,0.0,0.0,500000000.0,223.61,53398.0,0.0,0,10000,True,True,True,9.0,,,13717.51,,,12159.51,3672.51,3672.51,False,305200.0,588300.0,887700.0,32385.0,85783.0,127101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52160.0,0,1,10000,6438,0,3673,3459,3866.51,0.0,0.0,0.0,0.0,0.0,1,1,0.516714
154242,761800165070622765,13951,5,50000,0,0,0,5,10833,10833,3,2,2397,2397,1,15,0,0,0,0,13230.0,0,0,0.05,3,3,0,0,0,47,1,0,0,0,0,0,0,0.0,0.0,0.0,0,10000,True,True,True,9.0,-1.0,-1.0,22884.69,-1.0,-1.0,22878.69,11290.69,11290.69,False,642700.0,1270800.0,1883100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000,5760,1731,0,0,11083.9,0.0,0.0,0.0,0.0,0.0,2.859029,761800165070622765,13951,5,N,50000,0,0,0,5,10833,10833,3,2,2397,2397,1,15,0,0,0,0,13230.0,0,0,0.05,3,3,0,0,0,0.0,0.0,0,47,M,0,0,0,0,0,0,0.0,594.17,0.0,500000000.0,223.61,0.0,0.0,0,10000,True,True,True,9.0,,,22884.69,,,22878.69,11290.69,11290.69,False,642700.0,1270800.0,1883100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13951.0,0,1,10000,5760,1731,0,0,11083.9,0.0,0.0,0.0,0.0,0.0,1,1,2.859029
154331,1117574304369554564,75432,10,50000,0,0,0,5,0,0,0,2,0,0,0,15,0,0,0,0,0.0,0,0,0.13,0,0,0,0,0,44,1,0,0,0,14464,0,0,0.0,17264.0,0.0,0,10000,True,True,True,5.0,44.0,0.0,8516.639999999998,60179.0,0.0,8516.639999999998,4472.64,4472.64,False,346300.0,669400.0,968800.0,17264.0,28243.0,31960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000,5040,0,4473,4200,0.0,0.0,5359.0,0.0,0.0,0.0,3.3396130000000004,1117574304369554564,75432,10,N,50000,0,0,0,5,0,0,0,2,0,0,0,15,0,0,0,0,0.0,0,0,0.13,0,0,0,0,0,0.0,0.0,0,44,M,0,0,0,14464,0,0,120.27,0.0,0.0,500000000.0,223.61,17264.0,0.0,0,10000,True,True,True,5.0,44.0,0.0,8516.639999999998,60179.0,0.0,8516.639999999998,4472.64,4472.64,False,346300.0,669400.0,968800.0,17264.0,28243.0,31960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75432.0,0,1,10000,5040,0,4473,4200,0.0,0.0,5359.0,0.0,0.0,0.0,1,1,3.3396130000000004
154403,5811718996745995783,86192,0,50000,0,0,0,5,8940,8942,3,2,0,0,0,15,0,0,0,0,8942.0,0,0,0.15,3,3,0,0,0,46,0,0,0,0,67677,0,0,0.0,65335.0,0.0,0,10000,True,True,True,17.0,-1.0,-1.0,22653.86,-1.0,-1.0,14430.0,970.0,970.0,False,316600.0,614700.0,900400.0,67677.0,133012.0,186139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000,10080,0,9194,8980,500.0,500.0,0.0,0.0,0.0,0.0,1.000059,5811718996745995783,86192,0,N,50000,0,0,0,5,8940,8942,3,2,0,0,0,15,0,0,0,0,8942.0,0,0,0.15,3,3,0,0,0,0.0,0.0,0,46,K,0,0,0,67677,0,0,260.15,0.0,0.0,500000000.0,223.61,65335.0,0.0,0,10000,True,True,True,17.0,,,22653.86,,,14430.0,970.0,970.0,False,316600.0,614700.0,900400.0,67677.0,133012.0,186139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86192.0,0,1,10000,10080,0,9194,8980,500.0,500.0,0.0,0.0,0.0,0.0,1,1,1.000059
154783,1532074210751802760,57001,5,50000,2182,2182,1,5,3639,3639,1,2,0,0,0,15,0,0,0,0,5821.0,0,0,0.2,8,8,0,0,0,44,0,0,0,0,18453,0,0,0.0,18186.0,0.0,0,5000,True,True,True,10.0,-1.0,-1.0,12649.42,-1.0,-1.0,12649.42,3541.42,3541.42,False,244500.0,495500.0,721100.0,18453.0,36639.0,43094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000,3360,0,3541,3360,3733.42,0.0,0.0,0.0,0.0,0.0,0.493634,1532074210751802760,57001,5,N,50000,2182,2182,1,5,3639,3639,1,2,0,0,0,15,0,0,0,0,5821.0,0,0,0.2,8,8,0,0,0,0.0,0.0,0,44,K,0,0,0,18453,0,0,135.84,0.0,0.0,500000000.0,223.61,18186.0,0.0,0,5000,True,True,True,10.0,,,12649.42,,,12649.42,3541.42,3541.42,False,244500.0,495500.0,721100.0,18453.0,36639.0,43094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57001.0,0,1,5000,3360,0,3541,3360,3733.42,0.0,0.0,0.0,0.0,0.0,1,1,0.493634
154802,2684523249898661464,16738,7,50000,0,0,0,5,5895,5895,1,2,0,0,0,15,0,0,0,0,5895.0,0,0,0.14,2,2,0,0,0,42,1,0,0,0,46970,0,0,0.0,48125.0,0.0,0,5000,True,True,True,5.0,0.0,1.0,7050.47,0.0,566958.0,7050.47,2251.47,2251.47,False,347900.0,669500.0,1078200.0,46970.0,95095.0,165434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000,4080,0,2251,2040,2437.47,0.0,0.0,0.0,0.0,0.0,1.047102,2684523249898661464,16738,7,N,50000,0,0,0,5,5895,5895,1,2,0,0,0,15,0,0,0,0,5895.0,0,0,0.14,2,2,0,0,0,0.0,0.0,0,42,M,0,0,0,46970,0,0,216.73,0.0,0.0,500000000.0,223.61,48125.0,0.0,0,5000,True,True,True,5.0,0.0,1.0,7050.47,0.0,566958.0,7050.47,2251.47,2251.47,False,347900.0,669500.0,1078200.0,46970.0,95095.0,165434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16738.0,0,1,5000,4080,0,2251,2040,2437.47,0.0,0.0,0.0,0.0,0.0,1,1,1.047102
154819,3377470595927095527,22228,9,50000,0,0,0,5,4167,4167,1,2,0,0,0,15,0,0,0,0,4167.0,0,0,0.19,6,6,0,0,0,42,1,0,0,0,51606,0,0,0.0,27455.0,0.0,0,10000,True,True,True,3.0,0.0,1.0,5398.48,0.0,19123.0,5398.48,4602.48,4602.48,False,250100.0,552700.0,862400.0,51606.0,79061.0,94322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000,6240,0,4602,4600,0.0,490.0,490.0,490.0,490.0,490.0,0.7776349999999999,3377470595927095527,22228,9,N,50000,0,0,0,5,4167,4167,1,2,0,0,0,15,0,0,0,0,4167.0,0,0,0.19,6,6,0,0,0,0.0,0.0,0,42,M,0,0,0,51606,0,0,227.17,0.0,0.0,500000000.0,223.61,27455.0,0.0,0,10000,True,True,True,3.0,0.0,1.0,5398.48,0.0,19123.0,5398.48,4602.48,4602.48,False,250100.0,552700.0,862400.0,51606.0,79061.0,94322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22228.0,0,1,10000,6240,0,4602,4600,0.0,490.0,490.0,490.0,490.0,490.0,1,1,0.7776349999999999
154870,105006044719522183,33531,1,50000,489,489,1,5,7852,7852,1,2,2828,2828,1,15,0,0,0,0,11169.0,0,0,0.1,8,8,0,0,0,45,1,0,0,0,26261,0,0,0.0,33508.0,0.0,0,5000,True,True,True,8.0,1.0,0.0,6457.6,1401.0,0.0,6457.6,1799.6,1799.6,False,462500.0,903300.0,1345600.0,33508.0,73931.0,130082.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000,2160,0,1800,1709,1986.0,0.0,0.0,0.0,0.0,0.0,0.533844,105006044719522183,33531,1,N,50000,489,489,1,5,7852,7852,1,2,2828,2828,1,15,0,0,0,0,11169.0,0,0,0.1,8,8,0,0,0,0.0,0.0,0,45,M,0,0,0,26261,0,0,162.05,0.0,0.0,500000000.0,223.61,33508.0,0.0,0,5000,True,True,True,8.0,1.0,0.0,6457.6,1401.0,0.0,6457.6,1799.6,1799.6,False,462500.0,903300.0,1345600.0,33508.0,73931.0,130082.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33531.0,0,1,5000,2160,0,1800,1709,1986.0,0.0,0.0,0.0,0.0,0.0,1,1,0.533844
