CLUSTER,SOCIO_ECO_GROUP,EST_INV_TOT,EST_INVOICE_FIXED,ACT_INVOICE_FIXED,SUBS_FIXED_CNT,SUBS_FIXED_APP_CNT,EST_INVOICE_MOB,ACT_INVOICE_MOB,SUBS_MOB_CNT,SUBS_MOB_APP_CNT,EST_INVOICE_INTERNET,ACT_INVOICE_INTERNET,SUBS_INTERNET_CNT,SUBS_INTENET_APP_CNT,EST_INVOICE_OTHER,ACT_INVOICE_OTHER,SUBS_OTHER_CNT,SUBS_OTHER_APP_CNT,INVOICE_TOT_6M,PUBLIC_REMARK_DAYS,PRIVATE_REMARK_DAYS,EST_INVOICE_INCOME,DEBT_COLL_CASES_12M,DEBT_COLL_CASES_24M,PRIVATE_REMARKS_24M,PUBLIC_REMARK_24M,MAX_STATUS_12M,AGE,GENDER,PAYORDERS_CNT_12M,DISTRESS_CNT_24M,LATE_FEE_TAX_RETURN,CAPITAL_DEFICIT,PROPERTY_TAX,IS_NO_MISSING_INCOME,PRIVATE_DEBT_EA,CAPITAL_DEFICIT_PREV_YEAR,DEBT_EA,PAYMENT_REMARKS_36M,APPLIED_AMOUNT,IS_DC_ALL,IS_DC_FC,IS_DC_TF,DC_CNT,PUBLIC_DEBT_CNT,PRIVATE_DEBT_CNT,CLAIMED_CAPITAL_TOT,PUBLIC_DEBT_AMT,PRIVATE_DEBT_AMT,CLAIMED_CAPITAL_PAID,CLAIMED_CAPITAL_FC,CLAIMED_CAPITAL_TF,IS_MISSING_ADDRESS,INCOME_PREV_12M,INCOME_PREV_24M,INCOME_PREV_36M,LOSS_ON_CAPITAL_PREV_12M,LOSS_ON_CAPITAL_PREV_24M,LOSS_ON_CAPITAL_PREV_36M,ADDITIONAL_TAX_PREV_12M,ADDITIONAL_TAX_PREV_24M,ADDITIONAL_TAX_PREV_36M,LATE_FEE_PREV_12M,LATE_FEE_PREV_24M,LATE_FEE_PREV_36M,TYPE_ZERO_TAX_PREV_12M,TYPE_ZERO_TAX_PREV_24M,TYPE_ZERO_TAX_PREV_36M,CreditLimitApproved,AccumulatedSales,TotalDebt,TotalDebtCollection,RemainingAmountCollection,bet_30,bet_60,bet_90,bet_120,bet_150,bet_180,Score,ZIP_CLUSTER
28,4,50000,0,0,0,5,1829,1829,1,2,0,0,0,15,0,0,0,0,1829,0,0,0.2,0,0,0,0,0,73,0,0,0,0,4810,0,0,0,2630,0,0,5000,TRUE,TRUE,TRUE,2,-1,-1,3976.68,-1,-1,3976.68,3210.68,3210.68,FALSE,245700,494000,765800,4810,7440,7440,0,0,0,0,0,0,0,0,0,5000,3600,0,3211,3000,3399.68,0,0,0,0,0,0.04004448,8
9,1,50000,420,420,1,5,5804,5804,1,2,3224,3224,1,15,0,0,0,0,9448,0,218,0.13,4,5,3,0,0,70,1,0,0,0,19406,0,0,0,14683,0,3,10000,TRUE,TRUE,TRUE,16,0,1,19245.27,0,2277,16467.72,2504.72,2504.72,FALSE,373000,842600,1464400,19406,34089,54845,0,0,0,0,0,0,0,0,0,10000,6624,0,5152,4968,1007.72,0,0,1200,800,800,0.01812655,12
9,5,50000,3167,3167,1,5,3697,3697,1,2,5624,5624,1,15,0,0,0,0,12488,0,0,0.09,4,4,0,0,0,73,1,0,0,0,40173,0,0,0,38868,0,0,5000,TRUE,TRUE,TRUE,5,-1,-1,3454.35,-1,-1,2772.35,1201.35,1201.35,FALSE,544900,1094500,1732700,38868,75965,118285,0,0,0,0,0,0,0,0,0,5000,4080,0,1201,1110,1385,0,0,0,0,0,0.01861415,12
1,7,50000,2153,2153,1,5,4858,4859,2,2,3368,3368,1,15,0,0,0,0,10380,0,0,0.18,4,4,0,0,0,73,1,0,0,0,503,0,0,0,0,0,0,10000,TRUE,-1,-1,9,-1,-1,7432,-1,-1,7432,-1,-1,FALSE,269600,562500,875800,503,503,503,0,0,0,0,0,0,0,0,0,10000,7219,0,6229,6016,0,7134.36,0,0,0,0,0.96743125,3
1,10,15000,0,0,0,1,1914,1915,2,0,0,0,0,4,0,0,0,0,1915,0,0,0.15,2,2,0,0,0,71,1,0,0,0,21149,0,0,0,731,0,0,10000,TRUE,TRUE,TRUE,3,1,0,6538.49,4100,0,6538.49,5222.49,5222.49,FALSE,93900,187100,280700,21149,21880,48251,0,0,0,0,0,0,0,0,0,10000,5040,0,5222,5040,5419,0,0,0,0,0,0.0144676,18
1,5,25000,0,0,0,2,1402,1402,1,1,0,0,0,7,0,0,0,0,1402,486,0,0.17,0,0,0,1,0,73,1,0,0,0,43602,0,0,0,25838,0,0,5000,-1,-1,-1,-1,1,0,-1,917,0,-1,-1,-1,FALSE,139500,282600,468700,43602,43602,43602,0,0,0,0,0,0,0,0,0,5000,4669,0,4556,4280,4558,0,0,0,0,0,0.9981184,3
9,1,50000,389,389,1,5,594,594,1,2,2573,2573,1,15,0,0,0,0,3556,1062,0,0.2,0,0,0,0,0,72,1,0,0,0,0,0,0,0,0,0,0,5000,-1,-1,-1,-1,1,0,-1,15627,0,-1,-1,-1,FALSE,207500,517700,999200,0,0,0,0,0,0,0,0,0,0,0,0,5000,895,0,1076,895,1260,0,0,0,0,0,0.9953263,16
25,8,45000,1015,1015,1,4,9610,9610,2,1,7177,7177,1,13,0,0,0,0,17802,0,0,0.16,6,6,0,0,0,59,1,0,0,0,3740,0,0,0,0,0,0,5000,TRUE,TRUE,TRUE,6,0,1,7296.27,0,2671,7296.27,1749.27,1749.27,FALSE,270000,524300,777600,5247,9780,11281,0,0,0,0,0,0,0,0,0,5000,4560,4560,0,0,0,500,500,917.83,0,0,0.02330131,0
6,9,50000,0,0,0,5,4452,4453,2,2,8634,8634,1,15,0,0,0,0,13087,0,0,0.16,0,0,0,0,0,69,1,0,0,0,19019,0,0,0,20486,0,0,5000,TRUE,TRUE,TRUE,1,-1,-1,7471.4,-1,-1,7471.4,7471.4,7471.4,FALSE,373200,792400,1199700,20486,32381,42099,0,0,0,0,0,0,0,0,0,5000,2400,-1,0,0,2042,2042,2042,2044,0,0,0.03115945,0
14,5,50000,0,0,0,5,2840,2840,1,2,0,0,0,15,0,0,0,0,2840,0,0,0.2,0,0,0,0,0,61,0,0,0,0,24650,0,0,0,29055,0,0,5000,TRUE,TRUE,TRUE,1,-1,-1,4021.63,-1,-1,4021.63,4021.63,4021.63,FALSE,247700,493400,739500,24650,53705,83660,0,0,0,0,0,0,0,0,0,5000,3840,0,4022,3840,0,500,3900,215.63,0,0,0.02312944,7
9,8,30000,0,0,0,3,2900,2900,2,1,0,0,0,9,0,0,0,0,2900,0,0,0.18,0,0,0,0,0,72,1,0,0,0,6833,0,0,0,0,0,0,5000,TRUE,TRUE,TRUE,1,1,0,1108.57,600,0,1108.57,1108.57,1108.57,FALSE,170100,330800,498500,0,4821,4821,0,0,0,0,0,0,0,0,0,5000,995,580,0,0,0,1292,0,0,0,0,0.0261817,17
19,3,35000,0,0,0,3,1914,1914,1,1,0,0,0,10,0,0,0,0,1914,0,1066,0.19,0,0,0,0,0,71,0,0,0,0,0,0,0,0,311,0,1,5000,TRUE,TRUE,TRUE,5,0,3,35177.51,0,3,2791,1249,1249,FALSE,190700,380100,564800,311,2280,4428,0,0,0,0,0,0,0,0,0,5000,2640,0,1942,1731,0,2127,0,0,0,0,0.00993611,13
14,5,5000,0,0,0,0,5425,5425,1,0,2688,2688,1,1,0,0,0,0,8113,0,0,1,1,1,0,0,0,68,1,0,0,0,0,0,1,0,0,0,0,5000,TRUE,TRUE,TRUE,11,-1,-1,7887.42,-1,-1,3784.42,689.42,689.42,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5000,5000,0,689,417,871,0,0,0,0,0,0.0106923,15
9,3,5000,0,0,0,0,0,0,0,0,4725,4725,1,1,0,0,0,0,4725,0,0,1,0,0,0,0,0,68,1,0,0,0,0,0,0,0,0,0,0,10000,TRUE,TRUE,TRUE,4,-1,-1,11602.44,-1,-1,7472,1540,1540,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,10000,6695,0,5670,5669,0,245,245,490,245,245,0.00826665,0
4,8,45000,0,0,0,4,4292,4292,2,1,0,0,0,13,0,0,0,0,4292,433,0,0.12,0,0,0,1,0,69,0,0,0,0,86294,0,0,0,118057,0,0,5000,TRUE,-1,-1,1,1,0,5900,10902,0,5900,-1,-1,FALSE,346800,876500,1346100,86294,204351,324753,0,0,0,0,0,0,0,0,0,5000,5000,0,5187,5000,5367,0,0,0,0,0,0.9438632,5
1,8,5000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.21,0,0,0,0,0,61,1,0,0,0,7587,0,0,0,11146,0,0,10000,TRUE,TRUE,TRUE,1,4,0,4269.76,4555,0,4269.76,4269.76,4269.76,FALSE,331700,824200,991600,11146,28004,38244,0,0,0,0,0,2000,0,0,0,10000,9560,0,4270,4055,4462,0,0,0,0,0,0.00688775,7
9,5,25000,1779,1779,1,2,18392,18393,2,1,1034,1034,1,7,0,0,0,0,21206,0,0,0.19,3,3,0,0,4,71,0,1,0,0,0,0,0,0,0,0,0,10000,TRUE,TRUE,TRUE,7,0,1,21414.72,0,174,8256,5012,5012,FALSE,125600,252600,376500,0,0,0,0,0,0,0,0,0,0,0,0,10000,5040,0,5227,5040,0,0,200,200,200,200,0.01048694,3
8,10,50000,0,0,0,5,2273,2273,1,2,0,0,0,15,0,0,0,0,2273,0,0,0.11,0,0,0,0,0,68,1,0,0,0,10163,0,0,0,177,0,0,10000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,FALSE,445900,691400,939800,10163,10340,16848,0,0,0,0,0,0,0,0,0,10000,6000,0,6188,6000,0,0,7151,0,0,0,0.99868244,6
9,10,50000,0,0,0,5,2107,2107,1,2,0,0,0,15,0,0,0,0,2107,541,317,0.13,0,0,2,1,4,68,1,0,0,0,0,0,0,0,1902,0,4,5000,TRUE,TRUE,TRUE,2,0,2,2326.12,0,6593,2326.12,2251.12,2251.12,FALSE,359200,762600,1195700,1902,1902,29778,0,0,0,0,0,0,0,0,0,5000,2880,0,2251,2041,3125,0,0,0,0,0,0.44858444,9
28,5,35000,1086,1086,1,3,563,563,1,1,0,0,0,10,0,0,0,0,1649,0,0,0.18,0,0,0,0,0,70,0,0,0,0,4222,0,0,0,4749,0,0,5000,TRUE,TRUE,TRUE,1,-1,-1,548.67,-1,-1,548.67,548.67,548.67,FALSE,189200,377900,559900,4222,8971,15725,0,0,0,0,0,0,0,0,0,5000,1019,0,549,340,729.67,0,0,0,0,0,0.44858444,1
28,3,50000,0,0,0,5,2829,2829,1,2,0,0,0,15,0,0,0,0,2829,1023,0,0.11,1,1,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,5000,TRUE,TRUE,TRUE,1,1,0,2641.28,618,0,2641.28,2641.28,2641.28,FALSE,437200,914700,1317400,0,0,0,0,0,0,0,0,0,0,0,0,5000,3600,0,2641,2550,2829.28,0,0,0,0,0,0.00812059,3
1,3,5000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.33,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,5000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,FALSE,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5000,2190,0,672,400,853,0,0,0,0,0,0.99702054,4
24,8,30000,0,0,0,3,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0.18,0,0,0,0,0,70,1,0,0,0,21738,770,0,0,20757,0,0,5000,TRUE,TRUE,TRUE,6,0,0,2627.06,0,0,2627.06,443.06,443.06,FALSE,162200,327500,486600,20757,43122,67000,0,0,0,0,0,0,0,0,0,5000,395,0,443,280,1305.06,0,0,0,0,0,0.01839585,3
8,9,50000,0,0,0,5,0,0,0,2,0,0,0,15,0,0,0,0,0,531,1027,0.16,0,0,0,2,0,69,0,0,0,0,6998,0,0,0,1873,0,3,5000,TRUE,TRUE,TRUE,11,1,0,13616.1,1401,0,4053,500,500,FALSE,306000,585200,808600,6998,8871,9823,0,0,0,0,0,0,0,0,0,5000,1388,0,1308,1099,500,0,0,0,0,0,0.0041107,5
14,5,50000,0,0,0,5,6885,6885,3,2,5602,5602,1,15,0,0,0,0,12487,0,0,0.12,0,0,0,0,0,69,1,0,0,0,55832,0,0,0,56668,0,0,5000,TRUE,TRUE,TRUE,1,0,1,3765.67,0,3119,3765.67,3765.67,3765.67,FALSE,404800,895500,1304700,56668,107020,153173,0,0,0,0,0,0,0,0,0,5000,4259,0,3766,3549,2969.47,0,0,0,0,0,0.06095337,1
28,10,50000,0,0,0,5,11778,11780,3,2,0,0,0,15,0,0,0,0,11780,761,0,0.16,1,1,0,0,0,74,0,0,0,0,10978,760,0,0,10667,0,2,10000,TRUE,TRUE,TRUE,4,1,0,10750.46,1,0,7796.68,4670.68,4670.68,FALSE,298800,640900,995100,10978,21645,33647,0,0,0,0,0,0,0,0,0,10000,7440,0,7624,7440,1109.68,4031,0,0,0,0,0.01021889,17
14,9,25000,0,0,0,2,2816,2816,1,1,0,0,0,7,0,0,0,0,2816,0,0,0.18,0,0,0,0,0,59,0,0,0,0,25817,0,0,0,10646,0,0,10000,TRUE,TRUE,TRUE,13,-1,-1,8414.84,-1,-1,8414.84,2748.84,2748.84,FALSE,135100,284200,431200,25817,36463,48009,0,0,0,0,0,0,0,0,0,10000,5520,0,2749,2530,2936.84,0,0,0,0,0,0.44858444,9
8,0,50000,0,0,0,5,10077,10077,3,2,0,0,0,15,0,0,0,0,10077,0,0,0.16,1,1,0,0,0,68,1,0,0,0,52123,0,0,0,52211,0,0,10000,TRUE,-1,-1,2,-1,-1,2123,-1,-1,2123,-1,-1,FALSE,296100,620600,851200,52123,104334,175633,0,0,0,0,0,0,0,0,0,10000,5889,0,4152,3877,4354.56,0,0,0,0,0,0.98241097,4
14,1,30000,0,0,0,3,2711,2711,1,1,0,0,0,9,0,0,0,0,2711,0,0,0.19,0,0,0,0,0,70,0,0,0,0,33664,0,0,0,25739,0,0,5000,TRUE,TRUE,TRUE,1,-1,-1,4061.65,-1,-1,0,0,0,FALSE,154800,307500,488100,25739,55376,85972,0,0,0,0,0,0,0,0,0,5000,4990,0,4062,3880,0,200,0,0,0,0,0.01940997,13
28,5,50000,1247,1247,1,5,1667,1667,1,2,3848,3848,1,15,0,0,0,0,6762,0,0,0.03,0,0,0,0,0,65,1,0,0,0,0,0,0,0,81303,0,0,10000,TRUE,TRUE,TRUE,1,1,0,5601.72,1565,0,5601.72,5601.72,5601.72,FALSE,619100,1219600,1811000,0,81303,164266,0,0,0,0,0,0,0,0,0,10000,6389,0,5602,5389,2065,2065,2065,0,0,0,0.03488991,17
1,8,50000,0,0,0,5,0,0,0,2,0,0,0,15,0,0,0,0,0,0,0,0.14,0,0,0,0,0,69,1,0,0,0,0,0,0,0,30152,0,0,20000,TRUE,TRUE,TRUE,9,-1,-1,20397.32,-1,-1,9190,1411,1411,FALSE,196500,337700,473100,0,30152,62290,0,0,0,0,0,0,0,0,0,20000,14880,0,12618,12400,0,0,1000,1000,1000,0,0.06736781,9
4,7,15000,0,0,0,1,2810,2810,1,0,3610,3610,1,4,0,0,0,0,6420,0,0,0.16,5,5,0,0,0,69,1,0,0,0,2148,0,0,0,4286,0,0,5000,TRUE,TRUE,TRUE,3,1,0,2556.5,1401,0,2556.5,1425.5,1425.5,FALSE,93500,187800,280200,2148,6434,10473,0,0,0,0,0,0,0,0,0,5000,1797,0,1426,1296,1609,0,0,0,0,0,0.00718996,18
9,8,5000,0,0,0,0,16353,16353,1,0,3108,3108,1,1,0,0,0,0,19461,162,0,1,6,6,0,1,0,67,1,0,0,0,127,0,0,0,0,0,0,10000,TRUE,TRUE,TRUE,13,1,0,21715.06,1020,0,20314,627,627,FALSE,0,0,0,127,127,127,0,0,0,0,0,0,0,1,2,10000,3360,0,2028,1818,627,0,0,0,0,0,0.00424292,2
1,5,40000,0,0,0,4,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0.17,0,0,0,0,0,69,0,0,0,0,61867,0,0,0,61041,0,0,5000,TRUE,TRUE,TRUE,2,-1,-1,3321.14,-1,-1,3321.14,2983.14,2983.14,FALSE,215800,439400,626900,61041,128781,189298,0,0,0,0,0,0,0,0,0,5000,3360,0,2983,2711,0,2333.77,0,0,0,0,0.01668109,3
19,10,15000,0,0,0,1,5399,5399,1,0,0,0,0,4,0,0,0,0,5399,0,0,0.18,1,1,0,0,0,65,1,0,0,0,31,0,0,0,16,0,0,25000,TRUE,TRUE,TRUE,4,0,1,7701.06,0,78098,2406,170,170,FALSE,162800,326300,430200,16,21,22,0,0,0,0,0,0,0,0,0,15000,6960,0,5465,5281,0,320,320,0,800,0,0.01019073,17
25,0,50000,0,0,0,5,5710,5710,1,2,7401,7401,1,15,0,0,0,0,13111,0,0,0.2,1,1,0,0,0,69,1,0,0,0,72953,0,0,0,73674,0,0,10000,TRUE,TRUE,TRUE,12,-1,-1,13578.99,-1,-1,12657.99,7841.99,7841.99,FALSE,285700,618100,1169600,73674,166411,268498,0,0,0,0,0,0,0,0,0,10000,9936,0,7842,7626,0,8818,0,0,0,0,0.03442311,5
9,5,15000,0,0,0,1,7547,7547,1,0,0,0,0,4,0,0,0,0,7547,0,0,0.15,9,9,0,0,0,70,1,0,0,0,0,0,0,0,3,0,0,10000,TRUE,TRUE,TRUE,9,0,2,15349.9,0,649,15349.9,5540.9,5540.9,FALSE,99900,200700,301900,0,3,3,0,0,0,0,0,0,0,0,0,10000,5358,0,5541,5358,1000,1000,1000,1000,1000,1000,0.44858444,16
25,3,20000,0,0,0,2,3999,3999,1,0,0,0,0,6,0,0,0,0,3999,0,0,0.19,2,2,0,0,0,67,1,0,0,0,10330,0,0,0,15276,0,0,5000,TRUE,-1,-1,3,1,0,2300,1401,0,1565,-1,-1,FALSE,103900,198400,289100,10330,25606,41572,0,0,0,0,0,0,0,0,0,5000,1898,0,686,474,866,0,0,0,0,0,0.9120592,12
28,10,50000,0,0,0,5,3723,3724,3,2,0,0,0,15,0,0,0,0,3724,579,0,0.14,0,0,0,1,0,67,1,0,0,0,74587,0,0,0,73181,0,0,5000,TRUE,TRUE,TRUE,1,-1,-1,1928.08,-1,-1,360,360,360,FALSE,337100,672500,987700,74587,154692,222582,0,0,0,0,0,0,0,0,0,5000,4800,0,1928,1926,360,0,0,0,0,0,0.01802484,4
0,4,50000,0,0,0,5,2148,2148,1,2,0,0,0,15,0,0,0,0,2148,0,0,0.08,1,1,0,0,0,67,1,0,0,0,23623,0,0,0,37530,0,0,5000,TRUE,TRUE,TRUE,1,-1,-1,811.07,-1,-1,811.07,811.07,811.07,FALSE,598900,1215900,1810400,23623,61153,112025,0,0,0,0,0,0,0,0,0,5000,3600,0,811,600,993.07,0,0,0,0,0,0.02085241,0
14,1,50000,0,0,0,5,0,0,0,2,0,0,0,15,0,0,0,0,0,0,0,0.12,0,0,0,0,0,65,1,0,0,0,10975,0,0,0,12225,0,0,10000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,FALSE,403000,789900,1159000,10975,23200,34221,0,0,0,0,0,0,0,0,0,10000,5388,0,5576,5388,5787.64,0,0,0,0,0,0.9967964,17
25,7,50000,0,0,0,5,2289,2289,1,2,0,0,0,15,0,0,0,0,2289,0,542,0.17,0,0,2,0,0,64,0,0,0,0,18476,0,0,0,26062,0,2,5000,TRUE,TRUE,TRUE,1,1,0,3785.15,700,0,3772.56,3772.56,3772.56,FALSE,278500,556700,838400,18476,44538,92480,0,0,0,0,0,0,0,0,0,5000,3600,0,3785,3600,389.56,0,0,0,0,0,0.01795063,4
25,9,30000,0,0,0,3,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0.19,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,5000,TRUE,TRUE,TRUE,2,-1,-1,731.57,-1,-1,324.57,324.57,324.57,FALSE,133200,264900,393000,0,0,0,0,0,0,0,0,0,0,0,0,5000,695,0,325,116,210.27,0,0,0,0,0,0.0245113,18
0,9,5000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,65,1,0,0,0,0,0,1,0,0,0,0,10000,TRUE,TRUE,TRUE,1,-1,-1,6423.39,-1,-1,3721,3721,3721,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,10000,6240,0,6423,6240,1437,1437,0,1437,0,0,0.01871745,13
19,2,5000,0,0,0,0,0,0,0,0,2274,2274,1,1,0,0,0,0,2274,0,0,0.1,0,0,0,0,0,69,1,0,0,0,6382,0,0,0,7392,0,0,10000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,TRUE,48700,98500,146300,7392,18968,26205,0,0,0,0,0,0,0,0,0,10000,5996,0,6181,5996,0,0,0,6485.59,0,0,0.9985782,7
9,8,15000,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0.17,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,10000,TRUE,TRUE,TRUE,3,-1,-1,3501.68,-1,-1,3501.68,2587.68,2587.68,FALSE,35200,35200,40200,0,946,946,0,0,0,0,0,0,0,0,0,10000,6419,0,2588,2374,2776,0,0,0,0,0,0.01171051,1
4,5,35000,1083,1083,1,3,4110,4110,1,1,0,0,0,10,0,0,0,0,5193,0,0,0.19,0,0,0,0,0,67,0,0,0,0,17807,0,0,0,20889,0,0,10000,TRUE,TRUE,TRUE,1,-1,-1,4312.07,-1,-1,4312.07,4312.07,4312.07,FALSE,181600,421900,661800,17807,38696,61711,0,0,0,0,0,0,0,0,0,10000,5760,0,4312,4220,4505,0,0,0,0,0,0.44858444,12
19,7,50000,0,0,0,5,3180,3180,1,2,0,0,0,15,0,0,0,0,3180,0,0,0.07,0,0,0,0,0,67,0,0,0,0,2278,0,0,0,4963,0,0,10000,TRUE,TRUE,TRUE,1,-1,-1,5943.06,-1,-1,5943.06,5943.06,5943.06,FALSE,628100,1366300,2001100,2278,7241,11262,0,0,0,0,0,0,0,0,0,10000,5760,0,5943,5760,6140.06,0,0,0,0,0,0.03108782,5
1,10,30000,0,0,0,3,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0.19,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,5000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,FALSE,154800,350300,540900,0,0,0,0,0,0,0,0,0,0,0,0,5000,2160,0,1862,1591,2734.08,0,0,0,0,0,0.9977258,4
14,10,45000,0,0,0,4,11163,11164,3,1,0,0,0,13,0,0,0,0,11164,0,0,0.05,1,1,0,0,0,68,1,0,0,0,98155,0,0,0,0,0,0,5000,TRUE,TRUE,TRUE,9,1,0,33014.49,570605,0,16891.49,542.49,542.49,FALSE,768500,1212200,1409800,98155,98155,180458,0,0,0,0,0,0,0,0,0,5000,395,0,542,395,245,0,0,0,0,0,0.01822355,1
9,5,50000,0,0,0,5,1994,1994,1,2,0,0,0,15,0,0,0,0,1994,0,0,0.07,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,5000,TRUE,TRUE,TRUE,1,-1,-1,3131.85,-1,-1,3131.85,3131.85,3131.85,FALSE,380100,639400,906400,0,0,50799,0,0,0,0,0,0,0,0,0,5000,3120,0,3132,2950,500,500,500,500,500,500,0.05730103,11
8,8,30000,0,0,0,3,1194,1194,1,1,0,0,0,9,0,0,0,0,1194,0,895,0.18,0,0,0,0,0,67,0,0,0,0,13701,0,0,0,14852,0,1,5000,TRUE,TRUE,TRUE,1,0,1,1348.24,0,1893,1348.24,1348.24,1348.24,FALSE,161400,336700,497400,13701,28553,46623,0,0,0,0,0,0,0,0,0,5000,1368,0,1348,1287,1533,0,0,0,0,0,0.01050465,2
28,9,50000,0,0,0,5,15264,15264,1,2,0,0,0,15,0,0,0,0,15264,0,0,0.11,0,0,0,0,0,70,0,0,0,0,0,0,0,0,201,0,0,5000,TRUE,TRUE,TRUE,1,1,0,2934.18,11812,0,2934.18,2934.18,2934.18,FALSE,438500,864500,1460800,0,201,602,0,0,0,0,0,0,0,0,0,5000,3840,3389,0,0,958.66,2854.52,0,0,0,0,0.03667295,2
9,8,50000,3178,3178,1,5,10981,10981,1,2,0,0,0,15,0,0,0,0,14159,0,0,0.19,0,0,0,0,0,66,1,0,0,0,37413,0,0,0,46083,0,0,5000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,FALSE,193000,295400,523200,46083,97717,150173,0,0,0,0,0,0,0,0,0,5000,3360,0,3452,3360,4340.88,0,0,0,0,0,0.99721515,10
1,8,50000,0,0,0,5,10440,10440,2,2,0,0,0,15,0,0,0,0,10440,0,0,0.12,0,0,0,0,0,68,0,0,0,0,52738,0,0,0,46019,0,0,5000,TRUE,TRUE,TRUE,1,-1,-1,3721.38,-1,-1,670,670,670,FALSE,399800,788300,1160400,52738,98757,152324,0,0,0,0,2000,2000,0,0,0,5000,3600,0,3721,3539,400,400,400,0,0,0,0.04196715,13
19,8,50000,0,0,0,5,10506,10507,2,2,0,0,0,15,0,0,0,0,10507,0,0,0.18,6,6,0,0,0,63,1,0,0,0,0,0,0,0,2493,0,0,10000,TRUE,TRUE,TRUE,1,-1,-1,8978.7,-1,-1,8978.7,8978.7,8978.7,FALSE,264000,549500,823900,0,2493,2493,0,0,0,0,0,0,0,0,0,10000,10690,0,8979,8792,1000,1000,1000,1000,1000,1000,0.00767768,0
1,3,50000,0,0,0,5,819,819,1,2,0,0,0,15,0,0,0,0,819,0,0,0.16,0,0,0,0,0,64,1,0,0,0,5279,0,0,0,1766,0,0,5000,TRUE,TRUE,TRUE,1,-1,-1,1890.88,-1,-1,1890.88,1890.88,1890.88,FALSE,302300,605900,949900,5279,7045,10022,0,0,0,0,0,0,0,0,0,5000,3360,0,1891,1680,1890.88,0,0,0,0,0,0.03138155,8
8,5,50000,0,0,0,5,1390,1390,1,2,0,0,0,15,0,0,0,0,1390,0,0,0.21,0,0,0,0,0,68,0,0,0,0,11640,0,0,0,15705,0,0,5000,TRUE,TRUE,TRUE,1,-1,-1,3781.47,-1,-1,3781.47,3781.47,3781.47,FALSE,238000,430800,612800,11640,27345,44499,0,0,0,0,0,0,0,0,0,5000,3600,0,3781,3600,4206.47,0,0,0,0,0,0.02319141,6
4,7,30000,0,0,0,3,2217,2217,1,1,0,0,0,9,0,0,0,0,2217,0,0,0.18,1,1,0,0,0,67,0,0,0,0,12170,0,0,0,0,0,0,20000,TRUE,TRUE,TRUE,1,-1,-1,8455.73,-1,-1,8455.73,8455.73,8455.73,FALSE,198800,397600,615300,0,0,9858,0,0,0,0,0,0,0,0,0,10000,8270,0,8456,8270,1213.99,719,719,719,719,719,0.02328541,2
4,8,50000,328,328,1,5,6158,6158,2,2,1789,1789,1,15,0,0,0,0,8275,0,0,0.06,0,0,0,0,0,66,1,0,0,0,22581,0,0,0,72298,0,0,5000,TRUE,-1,-1,1,-1,-1,287,-1,-1,287,-1,-1,FALSE,785600,1614100,2294000,22581,94879,201522,0,0,0,0,0,0,0,0,0,5000,2400,0,2582,2400,2775.47,0,0,0,0,0,0.99180883,13
28,4,50000,179,179,1,5,7252,7252,2,2,2989,2989,1,15,0,0,0,0,10420,0,0,0.2,0,0,0,0,0,68,1,0,0,0,54726,0,0,0,65093,0,0,10000,TRUE,TRUE,TRUE,7,-1,-1,8306.87,-1,-1,5507,0,0,FALSE,237800,481600,713300,65093,135739,212450,0,0,0,0,0,0,0,0,0,10000,5453,0,2800,2588,860,0,0,0,0,0,0.02720029,4
